application_id,Interview Taken on,Status,event_name,Department,Post Name,Offered Salary
825365,5/16/14 17:45,Rejected,Male,Service Department,c9,66849
747318,5/16/14 17:42,Hired,Don’t want to say,Service Department,c9,14799
729869,5/16/14 17:42,Hired,Don’t want to say,Service Department,c9,33179
114826,8/20/14 15:22,Rejected,Female,Service Department,c9,41054
899997,8/20/14 18:46,Rejected,Female,Service Department,c9,91371
390743,8/20/14 18:48,Hired,Female,Service Department,c9,33532
169266,8/20/14 18:51,Rejected,Female,Service Department,c9,1188
114741,8/20/14 18:49,Hired,Female,Service Department,c9,12959
161963,8/20/14 18:56,Rejected,Female,Service Department,c9,68381
897881,8/20/14 18:56,Rejected,Female,Service Department,c9,7690
331487,8/26/14 15:11,Hired,Male,Service Department,c9,55670
219953,8/28/14 16:17,Hired,Female,Service Department,c9,88338
590522,8/28/14 16:20,Rejected,Female,Service Department,c9,91558
646084,5/29/14 7:31,Rejected,Female,Operations Department,c8,89351
510340,5/27/14 11:56,Hired,Male,Operations Department,c8,88420
259229,6/26/14 10:19,Hired,Male,Sales Department,i5,27256
604800,6/26/14 10:21,Rejected,Male,Sales Department,i5,78196
696733,6/26/14 10:21,Hired,Female,Sales Department,i5,88465
930905,6/26/14 10:24,Rejected,Male,Sales Department,i5,25454
379513,7/2/14 11:58,Hired,Male,Sales Department,i5,12909
492225,7/2/14 11:59,Hired,Male,Sales Department,i5,71033
909614,7/2/14 12:00,Rejected,Female,Sales Department,i5,96078
591038,7/2/14 12:01,Rejected,Female,Sales Department,i5,42203
676043,7/2/14 12:03,Hired,Female,Sales Department,i5,63510
273255,6/25/14 18:28,Hired,Male,Operations Department,c9,36183
84107,6/25/14 18:30,Hired,Male,Operations Department,c9,62664
365351,6/25/14 18:33,Rejected,Female,Operations Department,c9,45092
322814,6/25/14 18:34,Rejected,Female,Operations Department,c9,86015
228996,6/25/14 18:30,Hired,Female,Operations Department,c9,56965
696532,7/15/14 9:32,Hired,Female,Service Department,c5,12626
432427,5/13/14 16:16,Hired,Female,General Management,c9,80332
274225,5/14/14 15:11,Hired,Female,General Management,c9,91583
190670,5/12/14 16:02,Hired,Female,General Management,c9,78751
795543,5/20/14 14:32,Hired,Female,Production Department,i5,8091
498378,5/1/14 9:34,Rejected,Male,Operations Department,c5,64300
209648,5/2/14 17:41,Hired,Male,Operations Department,c5,83423
516009,5/2/14 17:43,Rejected,Female,Operations Department,c5,52475
568970,5/2/14 17:42,Hired,Female,Operations Department,c5,19753
76858,7/10/14 9:31,Rejected,Male,Service Department,c9,69372
45586,7/10/14 9:31,Rejected,Male,Service Department,c9,57732
435558,5/3/14 19:25,Hired,Female,Operations Department,i7,31878
602613,5/3/14 19:26,Rejected,Female,Operations Department,i7,60876
770165,5/3/14 19:25,Hired,Female,Operations Department,i7,50356
102190,5/3/14 19:24,Hired,Female,Operations Department,i7,77465
825318,6/30/14 15:29,Rejected,Male,Operations Department,i7,85202
677490,6/30/14 15:30,Rejected,Male,Operations Department,i7,66876
231481,6/30/14 15:32,Hired,Female,Operations Department,i7,68875
226498,6/30/14 15:34,Hired,Female,Operations Department,i7,69912
81536,6/30/14 15:36,Hired,Male,Operations Department,i7,57554
177150,6/30/14 15:37,Hired,Female,Operations Department,i7,8302
476248,8/8/14 10:47,Hired,Male,Operations Department,i7,70632
214731,8/8/14 10:48,Hired,Female,Operations Department,i7,98878
710689,8/8/14 10:50,Hired,Male,Operations Department,i7,34404
298052,5/31/14 7:51,Hired,Female,General Management,i6,21211
596092,6/26/14 2:56,Hired,Don’t want to say,General Management,i6,30957
104664,5/15/14 11:34,Hired,Female,Human Resource Department,i5,78664
781527,5/15/14 11:35,Hired,Male,Human Resource Department,i5,92123
159533,5/22/14 16:57,Hired,Male,Human Resource Department,i5,76523
81368,5/22/14 16:58,Hired,Male,Human Resource Department,i5,68168
843289,6/6/14 13:11,Hired,Female,Human Resource Department,i5,3876
84522,6/6/14 16:49,Rejected,Male,Human Resource Department,i5,12247
645085,6/6/14 16:51,Hired,Male,Human Resource Department,i5,27527
910749,6/9/14 9:49,Hired,Male,Human Resource Department,i5,84552
726973,6/9/14 9:50,Hired,Male,Human Resource Department,i5,82887
440340,6/9/14 9:51,Hired,Male,Human Resource Department,i5,92421
644551,6/9/14 9:52,Hired,Female,Human Resource Department,i5,68769
538556,6/9/14 9:49,Hired,Female,Human Resource Department,i5,7313
713246,6/25/14 9:10,Rejected,Male,Human Resource Department,i5,48995
808970,6/27/14 19:35,Hired,Male,Human Resource Department,i5,73949
223386,6/27/14 19:37,Rejected,Female,Human Resource Department,i5,33123
610446,6/27/14 19:39,Hired,Male,Human Resource Department,i5,7264
236922,6/20/14 9:32,Rejected,Male,Human Resource Department,i5,69383
415631,6/24/14 12:48,Rejected,Male,Human Resource Department,i5,39293
872631,6/24/14 12:49,Hired,Female,Human Resource Department,i5,85723
662744,8/22/14 9:32,Hired,Female,Human Resource Department,i5,30372
153327,5/30/14 9:35,Hired,Male,Operations Department,i6,70088
574895,5/23/14 9:33,Hired,Female,Operations Department,c5,89482
307227,5/23/14 9:35,Rejected,Male,Operations Department,c5,54160
473427,6/7/14 10:44,Hired,Male,Operations Department,c5,24409
993206,7/18/14 9:35,Hired,Male,Operations Department,c5,79742
609596,7/21/14 11:17,Rejected,Male,Operations Department,c5,95702
911832,7/21/14 11:17,Rejected,Male,Operations Department,c5,4665
203158,7/22/14 13:07,Rejected,Male,Operations Department,c9,81419
844634,7/22/14 13:10,Hired,Male,Operations Department,c9,85902
142362,7/22/14 13:08,Rejected,Female,Operations Department,c9,75180
292591,7/22/14 13:13,Hired,Female,Operations Department,c9,20789
950745,7/22/14 13:07,Rejected,Don’t want to say,Operations Department,c9,36897
407392,7/30/14 15:55,Hired,Male,Operations Department,c9,33426
438945,8/4/14 13:21,Rejected,Male,Operations Department,c5,58513
346065,8/4/14 13:21,Hired,Male,Operations Department,c5,88507
394250,8/4/14 13:22,Rejected,Male,Operations Department,c5,54952
882084,8/4/14 13:23,Rejected,Male,Operations Department,c5,60226
181952,7/30/14 12:28,Hired,Male,Operations Department,c9,1351
484669,7/30/14 12:32,Hired,Female,Operations Department,c9,26156
152014,8/1/14 12:14,Hired,Male,Operations Department,c9,1808
573438,8/1/14 12:15,Rejected,Male,Operations Department,c9,44750
340032,8/5/14 6:33,Hired,Male,Operations Department,c9,73978
492572,8/5/14 6:34,Rejected,Female,Operations Department,c9,47467
865052,8/5/14 6:35,Rejected,Female,Operations Department,c9,18125
59309,8/7/14 15:09,Hired,Female,Operations Department,c9,36217
280569,5/2/14 9:31,Hired,Female,Finance Department,c9,45914
82756,6/21/14 20:54,Rejected,Female,Finance Department,c9,26560
440222,6/24/14 12:21,Hired,Female,Finance Department,c9,45915
195831,6/24/14 12:21,Hired,Female,Finance Department,c9,66002
587861,8/29/14 9:31,Hired,Male,Operations Department,c5,86256
355986,5/19/14 9:31,Hired,Male,Service Department,b9,31623
706625,5/19/14 9:36,Rejected,Female,Service Department,b9,40517
86320,5/19/14 9:36,Hired,Male,Service Department,b9,75379
858811,7/9/14 16:39,Rejected,Male,Service Department,b9,37921
448438,7/9/14 16:40,Hired,Male,Service Department,b9,21848
509679,7/9/14 16:41,Hired,Female,Service Department,b9,38979
330851,5/31/14 15:43,Hired,Female,Production Department,c5,99086
482929,5/31/14 15:43,Rejected,Male,Production Department,c5,27444
587398,5/31/14 15:44,Rejected,Male,Production Department,c5,33554
448993,5/31/14 15:44,Rejected,Female,Production Department,c5,75895
205250,5/31/14 15:45,Hired,Male,Production Department,c5,15482
266100,7/4/14 19:47,Hired,Male,Production Department,c5,88155
568466,7/4/14 19:48,Hired,Female,Production Department,c5,46479
119064,7/9/14 19:17,Rejected,Male,Production Department,c5,14237
355731,7/9/14 19:18,Hired,Female,Production Department,c5,5301
96027,7/17/14 18:21,Rejected,Male,Service Department,c5,26058
120567,7/17/14 18:24,Rejected,Female,Service Department,c5,53350
926169,5/13/14 9:33,Hired,Male,Operations Department,c8,74005
569868,6/17/14 9:37,Rejected,Female,Operations Department,c8,57447
118591,7/30/14 10:48,Hired,Male,Operations Department,c8,42927
500344,7/30/14 10:49,Rejected,Male,Operations Department,c8,92701
651323,7/30/14 10:51,Rejected,Female,Operations Department,c8,72220
791199,7/30/14 10:49,Rejected,Don’t want to say,Operations Department,c8,33291
439089,8/10/14 12:01,Rejected,Female,Operations Department,c8,97711
441573,8/10/14 12:02,Rejected,Female,Operations Department,c8,45833
534643,8/10/14 12:01,Rejected,Don’t want to say,Operations Department,c8,38669
387342,8/10/14 12:01,Hired,Don’t want to say,Operations Department,c8,4639
749064,5/28/14 9:33,Rejected,Male,Production Department,c9,70857
986093,6/2/14 15:01,Hired,Male,Production Department,c9,90933
950771,7/16/14 9:32,Rejected,Male,Production Department,c8,17845
354179,7/16/14 9:35,Hired,Male,Production Department,c8,57885
632495,8/27/14 9:32,Rejected,Male,Production Department,c9,70824
217137,8/27/14 9:34,Hired,Male,Production Department,c9,84008
414677,5/14/14 9:31,Rejected,Male,Service Department,c9,11887
914171,5/21/14 9:31,Hired,Male,Service Department,c9,83231
434519,5/21/14 9:32,Rejected,Male,Service Department,c9,69911
324829,5/29/14 8:05,Hired,Male,Service Department,c9,41816
547772,5/29/14 8:10,Rejected,Male,Service Department,c9,15518
140769,5/29/14 15:58,Hired,Male,Service Department,c9,40844
738594,5/30/14 19:52,Hired,Male,Service Department,c5,54437
375007,5/8/14 16:23,Rejected,Male,Sales Department,c8,25106
351440,5/8/14 16:25,Rejected,Female,Sales Department,c8,56131
580428,5/13/14 10:44,Hired,Male,Sales Department,c8,25602
404793,5/20/14 21:18,Hired,Male,Sales Department,c8,48910
635529,5/20/14 21:19,Hired,Female,Sales Department,c8,2641
266248,6/4/14 9:31,Hired,Male,Sales Department,c8,80984
288734,6/4/14 9:32,Hired,Male,Sales Department,c8,84331
280722,6/21/14 11:39,Hired,Female,Sales Department,c8,6329
369763,6/28/14 17:08,Hired,Female,Sales Department,c8,40828
890690,6/18/14 12:14,Hired,Male,Operations Department,c8,67278
50851,6/20/14 10:23,Hired,Male,Operations Department,c8,54399
482193,6/20/14 10:25,Rejected,Don’t want to say,Operations Department,c8,4341
248927,7/1/14 17:49,Hired,Male,Operations Department,c8,65670
161102,7/2/14 13:32,Rejected,Male,Operations Department,c8,82259
581490,6/16/14 9:32,Hired,Female,General Management,c5,74944
998680,8/25/14 9:33,Hired,Male,Service Department,c5,75715
43618,8/25/14 9:31,Rejected,Female,Service Department,c5,52349
697349,6/16/14 9:31,Hired,Male,Production Department,c5,6018
546459,6/16/14 9:35,Hired,Female,Production Department,c5,24050
489333,6/16/14 9:37,Rejected,Male,Production Department,c5,29794
408311,6/16/14 9:37,Hired,Male,Production Department,c5,50973
729470,6/23/14 0:58,Rejected,Female,Production Department,c9,2229
656502,7/14/14 9:32,Hired,Female,Production Department,c9,57388
996016,7/22/14 15:05,Hired,Male,Production Department,c5,78167
83297,7/22/14 15:07,Hired,Male,Production Department,c5,25911
998767,7/24/14 10:41,Rejected,Female,Production Department,c5,99178
93533,7/24/14 10:42,Hired,Male,Production Department,c5,45429
208383,7/24/14 15:38,Hired,Male,Production Department,c5,94033
979283,8/11/14 9:32,Hired,Male,Production Department,c5,49733
339547,8/11/14 9:32,Hired,Female,Production Department,c5,56545
715346,8/11/14 9:33,Hired,Female,Production Department,c5,71548
738113,5/2/14 5:36,Hired,Female,Sales Department,c8,36205
869596,5/2/14 5:37,Hired,Female,Sales Department,c8,23770
484750,5/2/14 5:39,Rejected,Female,Sales Department,c8,70206
994801,5/2/14 5:41,Hired,Female,Sales Department,c8,37277
327634,7/31/14 10:38,Rejected,Female,Sales Department,c8,58294
560195,7/31/14 10:41,Hired,Female,Sales Department,c8,88998
249505,8/13/14 12:10,Hired,Male,Sales Department,c8,91251
973017,8/21/14 8:25,Hired,Male,Sales Department,c8,8803
896284,8/21/14 8:28,Rejected,Male,Sales Department,c8,81268
314661,8/21/14 8:29,Hired,Male,Sales Department,c8,30905
719581,7/16/14 16:51,Rejected,Male,Service Department,c9,40726
913942,5/1/14 10:36,Rejected,Male,Marketing Department,c5,15926
475175,5/5/14 15:20,Rejected,Female,Marketing Department,c5,8553
821934,5/13/14 18:10,Rejected,Female,Marketing Department,c9,9142
120099,6/13/14 10:16,Hired,Male,Marketing Department,c9,5379
61387,8/8/14 12:32,Rejected,Don’t want to say,Operations Department,i6,5757
756858,8/12/14 9:33,Hired,Female,Operations Department,i6,49903
770131,7/8/14 9:32,Hired,Female,Service Department,i6,40540
649883,7/22/14 7:23,Hired,Male,Service Department,i6,3595
306825,6/17/14 11:31,Rejected,Male,Operations Department,c8,14794
942408,7/16/14 15:41,Hired,Male,Service Department,c5,84735
669080,7/17/14 17:01,Rejected,Male,Service Department,c5,37286
178137,7/23/14 15:12,Rejected,Male,Service Department,c5,91614
521320,7/30/14 15:11,Rejected,Male,Service Department,c5,45554
160361,8/18/14 18:43,Hired,Male,Service Department,c5,77907
282540,8/18/14 18:46,Hired,Female,Service Department,c5,52319
123721,8/1/14 17:47,Hired,Female,Operations Department,i1,55487
306163,7/27/14 8:38,Hired,Male,Operations Department,i1,12105
141433,6/26/14 9:32,Hired,Male,Operations Department,c5,89135
503081,8/17/14 13:47,Hired,Male,Operations Department,c5,17512
976197,8/17/14 13:48,Hired,Female,Operations Department,c5,41667
729174,7/31/14 9:32,Hired,Male,Operations Department,c5,56352
937152,5/29/14 9:36,Rejected,Male,Operations Department,c9,71803
798215,6/24/14 7:25,Rejected,Female,Operations Department,c9,18475
188079,6/24/14 7:25,Hired,Don’t want to say,Operations Department,c9,86347
571355,6/24/14 20:35,Hired,Female,Operations Department,c9,19117
990783,6/24/14 20:35,Rejected,Male,Operations Department,c9,1326
513992,6/24/14 20:38,Hired,Male,Operations Department,c9,3701
198610,6/25/14 13:44,Hired,Male,Operations Department,c9,27219
671060,6/25/14 13:45,Hired,Male,Operations Department,c9,88285
16811,6/19/14 9:34,Hired,Female,Service Department,c5,4083
162703,6/29/14 16:49,Rejected,Female,Service Department,c5,6345
114187,6/29/14 16:50,Rejected,Male,Service Department,c5,13732
993049,6/29/14 16:51,Hired,Female,Service Department,c5,58033
987712,7/3/14 14:38,Rejected,Male,Service Department,c9,74931
342038,7/7/14 17:07,Rejected,Female,Service Department,c5,73062
201002,7/11/14 2:39,Hired,Male,Service Department,c9,59009
758129,7/11/14 11:27,Hired,Male,Service Department,c9,73556
610135,7/11/14 11:29,Hired,Female,Service Department,c9,70146
752352,7/14/14 18:01,Rejected,Don’t want to say,Service Department,c5,5227
553291,7/17/14 7:27,Rejected,Male,Service Department,c5,36761
742503,7/17/14 7:29,Hired,Female,Service Department,c5,83910
256604,7/17/14 7:26,Hired,Female,Service Department,c5,9963
470979,6/26/14 9:36,Hired,Female,Service Department,c5,33791
995423,6/26/14 9:36,Hired,Male,Service Department,c5,37655
322860,6/26/14 9:31,Hired,Don’t want to say,Service Department,c5,42972
469009,7/5/14 16:40,Rejected,Male,Service Department,c5,62982
604024,7/8/14 9:49,Hired,Male,Service Department,c5,99345
21822,5/22/14 17:00,Hired,Female,Service Department,i7,57333
420095,6/20/14 9:33,Rejected,Male,Service Department,i7,14745
356027,7/18/14 9:34,Hired,Female,Service Department,i7,81124
655082,7/25/14 17:19,Rejected,Male,Service Department,i7,63777
970300,7/25/14 17:23,Hired,Male,Service Department,i7,36932
607770,7/25/14 17:25,Hired,Female,Service Department,i7,81106
346303,7/31/14 13:49,Hired,Female,Service Department,i7,55056
961113,8/13/14 19:05,Hired,Male,Service Department,i7,47856
517292,8/25/14 14:24,Hired,Male,Service Department,i7,94052
141631,8/25/14 14:25,Hired,Female,Service Department,i7,5534
347699,8/27/14 8:19,Rejected,Don’t want to say,Service Department,i7,14617
58230,8/22/14 9:31,Hired,Male,Operations Department,c5,99343
366376,8/22/14 9:33,Rejected,Male,Operations Department,c5,69100
752726,5/4/14 13:43,Hired,Male,Sales Department,c9,96405
783920,5/6/14 11:09,Rejected,Male,Sales Department,c9,45721
520387,5/8/14 12:15,Hired,Female,Sales Department,c5,79271
853118,5/8/14 12:16,Hired,Male,Sales Department,c5,61301
501928,5/14/14 11:07,Rejected,Female,Sales Department,c5,21961
58373,5/21/14 10:18,Hired,Male,Sales Department,c9,7745
523831,5/21/14 10:24,Hired,Female,Sales Department,c9,87802
949606,7/28/14 9:35,Hired,Female,Sales Department,c9,45966
488008,7/29/14 18:41,Hired,Male,Sales Department,c9,10712
476269,8/9/14 18:12,Rejected,Male,Sales Department,c9,15227
165558,7/28/14 9:32,Hired,Female,Operations Department,b9,77540
63476,8/4/14 12:58,Rejected,Male,Operations Department,b9,52833
793418,8/4/14 9:31,Hired,Male,Service Department,i6,79712
719478,5/2/14 19:45,Rejected,Male,Operations Department,i6,5553
664697,5/2/14 19:47,Hired,Male,Operations Department,i6,28257
766137,5/2/14 19:47,Hired,Female,Operations Department,i6,78187
690257,5/9/14 10:16,Rejected,Female,Operations Department,i6,57304
881053,5/9/14 10:16,Hired,Male,Operations Department,i6,97560
121902,5/9/14 10:16,Hired,Male,Operations Department,i6,25403
572267,5/13/14 16:59,Rejected,Female,Operations Department,i6,34974
750370,5/13/14 16:59,Rejected,Male,Operations Department,i6,85237
72946,8/4/14 9:34,Hired,Male,Operations Department,i6,79985
